20180307 072500;82.569000;82.570000;82.562000;82.565000;0
20180307 072600;82.564000;82.564000;82.538000;82.539000;0
20180307 072700;82.540000;82.554000;82.540000;82.552000;0
20180307 072800;82.551000;82.576000;82.550000;82.563000;0
20180307 072900;82.564000;82.603000;82.563000;82.599000;0
20180307 073000;82.598000;82.607000;82.593000;82.602000;0
20180307 073100;82.603000;82.606000;82.588000;82.590000;0
20180307 073200;82.589000;82.604000;82.589000;82.600000;0
20180307 073300;82.600000;82.600000;82.590000;82.592000;0
20180307 073400;82.591000;82.592000;82.581000;82.585000;0
20180307 073500;82.587000;82.604000;82.587000;82.600000;0
20180307 073600;82.599000;82.601000;82.586000;82.592000;0
20180307 073700;82.591000;82.604000;82.588000;82.602000;0
20180307 073800;82.603000;82.605000;82.597000;82.605000;0
20180307 073900;82.604000;82.605000;82.598000;82.604000;0
20180307 074000;82.605000;82.628000;82.605000;82.628000;0
20180307 074100;82.627000;82.629000;82.620000;82.625000;0
20180307 074200;82.621000;82.621000;82.608000;82.610000;0
20180307 074300;82.612000;82.616000;82.609000;82.613000;0
20180307 074400;82.614000;82.615000;82.605000;82.615000;0
20180307 074500;82.614000;82.614000;82.600000;82.610000;0
20180307 074600;82.611000;82.611000;82.599000;82.599000;0
20180307 074700;82.600000;82.614000;82.600000;82.603000;0
20180307 074800;82.603000;82.620000;82.603000;82.609000;0
20180307 074900;82.609000;82.615000;82.600000;82.602000;0
20180307 075000;82.602000;82.602000;82.585000;82.599000;0
20180307 075100;82.597000;82.605000;82.597000;82.604000;0
20180307 075200;82.605000;82.618000;82.604000;82.614000;0
20180307 075300;82.616000;82.621000;82.615000;82.616000;0
20180307 075400;82.617000;82.629000;82.617000;82.629000;0
20180307 075500;82.627000;82.627000;82.614000;82.615000;0
20180307 075600;82.615000;82.618000;82.600000;82.605000;0
20180307 075700;82.607000;82.613000;82.592000;82.594000;0
20180307 075800;82.595000;82.604000;82.594000;82.604000;0
20180307 075900;82.604000;82.616000;82.600000;82.603000;0
20180307 080000;82.604000;82.615000;82.602000;82.606000;0
20180307 080100;82.605000;82.608000;82.600000;82.603000;0
20180307 080200;82.601000;82.610000;82.598000;82.599000;0
20180307 080300;82.599000;82.602000;82.590000;82.590000;0
20180307 080400;82.587000;82.597000;82.576000;82.596000;0
20180307 080500;82.594000;82.597000;82.585000;82.591000;0
20180307 080600;82.591000;82.594000;82.590000;82.592000;0
20180307 080700;82.591000;82.613000;82.583000;82.611000;0
20180307 080800;82.612000;82.612000;82.596000;82.601000;0
20180307 080900;82.601000;82.601000;82.568000;82.568000;0
20180307 081000;82.568000;82.568000;82.557000;82.558000;0
20180307 081100;82.558000;82.568000;82.557000;82.568000;0
20180307 081200;82.567000;82.589000;82.565000;82.587000;0
20180307 081300;82.588000;82.612000;82.588000;82.612000;0
20180307 081400;82.612000;82.650000;82.567000;82.599000;0
20180307 081500;82.600000;82.631000;82.597000;82.603000;0
20180307 081600;82.601000;82.611000;82.585000;82.595000;0
20180307 081700;82.592000;82.614000;82.588000;82.597000;0
20180307 081800;82.596000;82.606000;82.586000;82.602000;0
20180307 081900;82.604000;82.627000;82.601000;82.606000;0
20180307 082000;82.607000;82.613000;82.596000;82.607000;0
20180307 082100;82.606000;82.678000;82.606000;82.674000;0
20180307 082200;82.673000;82.694000;82.667000;82.688000;0
20180307 082300;82.690000;82.729000;82.687000;82.719000;0
20180307 082400;82.719000;82.781000;82.719000;82.777000;0
20180307 082500;82.774000;82.775000;82.756000;82.759000;0
20180307 082600;82.759000;82.773000;82.759000;82.765000;0
20180307 082700;82.767000;82.775000;82.762000;82.763000;0
20180307 082800;82.762000;82.773000;82.761000;82.770000;0
20180307 082900;82.770000;82.774000;82.751000;82.754000;0
20180307 083000;82.756000;82.764000;82.740000;82.746000;0
20180307 083100;82.749000;82.769000;82.748000;82.762000;0
20180307 083200;82.762000;82.768000;82.749000;82.753000;0
20180307 083300;82.755000;82.768000;82.743000;82.751000;0
20180307 083400;82.754000;82.759000;82.736000;82.739000;0
20180307 083500;82.740000;82.748000;82.727000;82.747000;0
20180307 083600;82.746000;82.746000;82.720000;82.732000;0
20180307 083700;82.733000;82.752000;82.730000;82.742000;0
20180307 083800;82.741000;82.772000;82.737000;82.765000;0
20180307 083900;82.764000;82.773000;82.757000;82.765000;0
20180307 084000;82.764000;82.770000;82.745000;82.751000;0
20180307 084100;82.750000;82.753000;82.729000;82.734000;0
20180307 084200;82.735000;82.738000;82.711000;82.712000;0
20180307 084300;82.713000;82.724000;82.706000;82.708000;0
20180307 084400;82.709000;82.739000;82.709000;82.730000;0
20180307 084500;82.729000;82.729000;82.696000;82.702000;0
20180307 084600;82.704000;82.704000;82.681000;82.687000;0
20180307 084700;82.688000;82.713000;82.682000;82.689000;0
20180307 084800;82.689000;82.689000;82.662000;82.666000;0
20180307 084900;82.665000;82.673000;82.658000;82.670000;0
20180307 085000;82.672000;82.673000;82.650000;82.658000;0
20180307 085100;82.659000;82.671000;82.651000;82.653000;0
20180307 085200;82.654000;82.671000;82.652000;82.653000;0
20180307 085300;82.652000;82.663000;82.648000;82.652000;0
20180307 085400;82.648000;82.660000;82.638000;82.647000;0
20180307 085500;82.646000;82.662000;82.635000;82.635000;0
20180307 085600;82.635000;82.650000;82.634000;82.642000;0
20180307 085700;82.642000;82.653000;82.640000;82.648000;0
20180307 085800;82.650000;82.656000;82.635000;82.655000;0
20180307 085900;82.656000;82.662000;82.655000;82.660000;0
20180307 090000;82.659000;82.659000;82.639000;82.642000;0
20180307 090100;82.642000;82.653000;82.636000;82.653000;0
20180307 090200;82.653000;82.654000;82.635000;82.639000;0
20180307 090300;82.638000;82.652000;82.636000;82.643000;0
20180307 090400;82.644000;82.654000;82.633000;82.640000;0
20180307 090500;82.639000;82.641000;82.624000;82.625000;0
20180307 090600;82.626000;82.638000;82.620000;82.627000;0
20180307 090700;82.626000;82.643000;82.626000;82.638000;0
20180307 090800;82.641000;82.665000;82.641000;82.663000;0
20180307 090900;82.663000;82.671000;82.647000;82.667000;0
20180307 091000;82.666000;82.673000;82.650000;82.670000;0
20180307 091100;82.672000;82.692000;82.672000;82.687000;0
20180307 091200;82.687000;82.691000;82.678000;82.685000;0
20180307 091300;82.685000;82.703000;82.684000;82.701000;0
20180307 091400;82.703000;82.714000;82.701000;82.713000;0
20180307 091500;82.712000;82.731000;82.712000;82.730000;0
20180307 091600;82.731000;82.735000;82.726000;82.726000;0
20180307 091700;82.725000;82.728000;82.715000;82.717000;0
20180307 091800;82.716000;82.725000;82.713000;82.723000;0
20180307 091900;82.723000;82.744000;82.718000;82.731000;0
20180307 092000;82.729000;82.730000;82.722000;82.728000;0
20180307 092100;82.728000;82.732000;82.715000;82.715000;0
20180307 092200;82.715000;82.718000;82.707000;82.711000;0
20180307 092300;82.712000;82.725000;82.707000;82.725000;0
20180307 092400;82.726000;82.729000;82.686000;82.686000;0
20180307 092500;82.688000;82.690000;82.660000;82.667000;0
20180307 092600;82.667000;82.669000;82.667000;82.667000;0
20180307 092700;82.667000;82.667000;82.657000;82.663000;0
20180307 092800;82.663000;82.674000;82.657000;82.668000;0
20180307 092900;82.669000;82.676000;82.666000;82.672000;0
20180307 093000;82.673000;82.681000;82.640000;82.678000;0
20180307 093100;82.679000;82.774000;82.679000;82.763000;0
20180307 093200;82.761000;82.762000;82.715000;82.750000;0
20180307 093300;82.751000;82.810000;82.737000;82.810000;0
20180307 093400;82.813000;82.830000;82.792000;82.825000;0
20180307 093500;82.827000;82.866000;82.822000;82.861000;0
20180307 093600;82.862000;82.873000;82.828000;82.829000;0
20180307 093700;82.830000;82.860000;82.830000;82.849000;0
20180307 093800;82.847000;82.863000;82.838000;82.858000;0
20180307 093900;82.860000;82.875000;82.850000;82.871000;0
20180307 094000;82.872000;82.913000;82.870000;82.906000;0
20180307 094100;82.904000;82.953000;82.904000;82.946000;0
20180307 094200;82.945000;82.949000;82.920000;82.921000;0
20180307 094300;82.920000;82.948000;82.915000;82.931000;0
20180307 094400;82.932000;82.942000;82.920000;82.926000;0
20180307 094500;82.928000;82.935000;82.887000;82.935000;0
20180307 094600;82.936000;82.961000;82.933000;82.937000;0
20180307 094700;82.939000;82.945000;82.917000;82.918000;0
20180307 094800;82.917000;82.929000;82.904000;82.920000;0
20180307 094900;82.920000;82.924000;82.905000;82.907000;0
20180307 095000;82.906000;82.942000;82.897000;82.922000;0
20180307 095100;82.921000;82.924000;82.902000;82.924000;0
20180307 095200;82.923000;82.931000;82.904000;82.926000;0
20180307 095300;82.925000;82.925000;82.904000;82.912000;0
20180307 095400;82.913000;82.918000;82.860000;82.874000;0
20180307 095500;82.876000;82.887000;82.859000;82.886000;0
20180307 095600;82.883000;82.911000;82.869000;82.903000;0
20180307 095700;82.904000;82.912000;82.884000;82.909000;0
20180307 095800;82.910000;82.931000;82.905000;82.911000;0
20180307 095900;82.911000;82.922000;82.849000;82.850000;0
20180307 100000;82.849000;82.868000;82.819000;82.843000;0
20180307 100100;82.845000;82.896000;82.817000;82.883000;0
20180307 100200;82.882000;82.915000;82.877000;82.892000;0
20180307 100300;82.893000;82.894000;82.851000;82.872000;0
20180307 100400;82.871000;82.879000;82.839000;82.866000;0
20180307 100500;82.865000;82.865000;82.817000;82.827000;0
20180307 100600;82.827000;82.849000;82.823000;82.831000;0
20180307 100700;82.832000;82.863000;82.830000;82.838000;0
20180307 100800;82.837000;82.842000;82.784000;82.799000;0
20180307 100900;82.800000;82.816000;82.784000;82.786000;0
20180307 101000;82.787000;82.851000;82.784000;82.851000;0
20180307 101100;82.850000;82.861000;82.813000;82.821000;0
20180307 101200;82.820000;82.824000;82.777000;82.783000;0
20180307 101300;82.782000;82.789000;82.739000;82.782000;0
20180307 101400;82.781000;82.787000;82.758000;82.759000;0
20180307 101500;82.761000;82.798000;82.761000;82.798000;0
20180307 101600;82.800000;82.803000;82.774000;82.777000;0
20180307 101700;82.777000;82.777000;82.740000;82.740000;0
20180307 101800;82.739000;82.788000;82.739000;82.775000;0
20180307 101900;82.775000;82.790000;82.752000;82.772000;0
20180307 102000;82.772000;82.772000;82.745000;82.756000;0
20180307 102100;82.755000;82.829000;82.754000;82.810000;0
20180307 102200;82.810000;82.814000;82.787000;82.787000;0
20180307 102300;82.788000;82.807000;82.788000;82.792000;0
20180307 102400;82.791000;82.796000;82.750000;82.750000;0
20180307 102500;82.751000;82.789000;82.748000;82.783000;0
20180307 102600;82.780000;82.788000;82.751000;82.783000;0
20180307 102700;82.782000;82.789000;82.767000;82.770000;0
20180307 102800;82.771000;82.773000;82.726000;82.732000;0
20180307 102900;82.731000;82.740000;82.713000;82.730000;0
20180307 103000;82.725000;82.770000;82.725000;82.732000;0
20180307 103100;82.733000;82.746000;82.697000;82.705000;0
20180307 103200;82.704000;82.734000;82.701000;82.726000;0
20180307 103300;82.726000;82.754000;82.715000;82.754000;0
20180307 103400;82.757000;82.787000;82.754000;82.787000;0
20180307 103500;82.790000;82.811000;82.784000;82.790000;0
20180307 103600;82.788000;82.790000;82.774000;82.774000;0
20180307 103700;82.773000;82.802000;82.770000;82.796000;0
20180307 103800;82.795000;82.796000;82.772000;82.781000;0
20180307 103900;82.782000;82.802000;82.782000;82.791000;0
20180307 104000;82.794000;82.818000;82.792000;82.817000;0
20180307 104100;82.812000;82.812000;82.763000;82.772000;0
20180307 104200;82.772000;82.796000;82.766000;82.796000;0
20180307 104300;82.795000;82.809000;82.782000;82.794000;0
20180307 104400;82.795000;82.815000;82.791000;82.791000;0
20180307 104500;82.792000;82.836000;82.791000;82.821000;0
20180307 104600;82.823000;82.842000;82.810000;82.835000;0
20180307 104700;82.834000;82.834000;82.808000;82.815000;0
20180307 104800;82.814000;82.827000;82.791000;82.800000;0
20180307 104900;82.798000;82.798000;82.752000;82.757000;0
20180307 105000;82.756000;82.782000;82.756000;82.770000;0
20180307 105100;82.769000;82.800000;82.769000;82.796000;0
20180307 105200;82.794000;82.799000;82.766000;82.773000;0
20180307 105300;82.776000;82.789000;82.766000;82.768000;0
20180307 105400;82.770000;82.778000;82.760000;82.778000;0
20180307 105500;82.776000;82.790000;82.742000;82.745000;0
20180307 105600;82.744000;82.752000;82.724000;82.733000;0
20180307 105700;82.735000;82.737000;82.706000;82.719000;0
20180307 105800;82.720000;82.730000;82.704000;82.720000;0
20180307 105900;82.719000;82.771000;82.719000;82.766000;0
20180307 110000;82.765000;82.789000;82.760000;82.775000;0
20180307 110100;82.774000;82.774000;82.746000;82.750000;0
20180307 110200;82.751000;82.759000;82.739000;82.755000;0
20180307 110300;82.756000;82.766000;82.743000;82.747000;0
20180307 110400;82.743000;82.746000;82.713000;82.721000;0
20180307 110500;82.723000;82.730000;82.713000;82.724000;0
20180307 110600;82.724000;82.753000;82.722000;82.750000;0
20180307 110700;82.751000;82.765000;82.751000;82.756000;0
20180307 110800;82.755000;82.761000;82.738000;82.745000;0
20180307 110900;82.746000;82.785000;82.746000;82.783000;0
20180307 111000;82.784000;82.786000;82.765000;82.769000;0
20180307 111100;82.770000;82.779000;82.766000;82.773000;0
20180307 111200;82.773000;82.775000;82.756000;82.775000;0
20180307 111300;82.774000;82.776000;82.751000;82.757000;0
20180307 111400;82.759000;82.816000;82.759000;82.807000;0
20180307 111500;82.806000;82.811000;82.781000;82.782000;0
20180307 111600;82.782000;82.792000;82.775000;82.790000;0
20180307 111700;82.788000;82.788000;82.741000;82.741000;0
20180307 111800;82.739000;82.742000;82.725000;82.726000;0
20180307 111900;82.727000;82.730000;82.717000;82.717000;0
20180307 112000;82.712000;82.728000;82.699000;82.704000;0
20180307 112100;82.703000;82.713000;82.691000;82.704000;0
20180307 112200;82.703000;82.728000;82.690000;82.720000;0
20180307 112300;82.721000;82.724000;82.701000;82.724000;0
20180307 112400;82.722000;82.734000;82.702000;82.717000;0
20180307 112500;82.718000;82.737000;82.715000;82.727000;0
20180307 112600;82.730000;82.737000;82.713000;82.732000;0
20180307 112700;82.732000;82.740000;82.728000;82.729000;0
20180307 112800;82.728000;82.749000;82.727000;82.746000;0
20180307 112900;82.745000;82.759000;82.741000;82.757000;0
20180307 113000;82.760000;82.790000;82.759000;82.761000;0
20180307 113100;82.761000;82.761000;82.740000;82.753000;0
20180307 113200;82.754000;82.760000;82.739000;82.744000;0
20180307 113300;82.744000;82.745000;82.731000;82.742000;0
20180307 113400;82.741000;82.761000;82.734000;82.758000;0
20180307 113500;82.759000;82.772000;82.753000;82.758000;0
20180307 113600;82.756000;82.757000;82.736000;82.741000;0
20180307 113700;82.738000;82.747000;82.732000;82.740000;0
20180307 113800;82.738000;82.755000;82.736000;82.744000;0
20180307 113900;82.746000;82.747000;82.731000;82.732000;0
20180307 114000;82.731000;82.753000;82.730000;82.741000;0
20180307 114100;82.740000;82.777000;82.725000;82.776000;0
20180307 114200;82.777000;82.777000;82.763000;82.765000;0
20180307 114300;82.763000;82.776000;82.758000;82.764000;0
20180307 114400;82.765000;82.765000;82.736000;82.739000;0
20180307 114500;82.744000;82.749000;82.726000;82.741000;0
20180307 114600;82.745000;82.759000;82.743000;82.755000;0
20180307 114700;82.756000;82.764000;82.752000;82.760000;0
20180307 114800;82.762000;82.765000;82.739000;82.747000;0
20180307 114900;82.747000;82.749000;82.731000;82.735000;0
20180307 115000;82.736000;82.741000;82.699000;82.707000;0
20180307 115100;82.706000;82.730000;82.700000;82.719000;0
20180307 115200;82.718000;82.725000;82.715000;82.718000;0
20180307 115300;82.720000;82.731000;82.711000;82.718000;0
20180307 115400;82.718000;82.722000;82.695000;82.703000;0
20180307 115500;82.700000;82.703000;82.685000;82.692000;0
20180307 115600;82.694000;82.698000;82.681000;82.682000;0
20180307 115700;82.683000;82.686000;82.677000;82.679000;0
20180307 115800;82.680000;82.681000;82.617000;82.617000;0
20180307 115900;82.618000;82.620000;82.580000;82.583000;0
20180307 120000;82.587000;82.594000;82.577000;82.583000;0
20180307 120100;82.581000;82.589000;82.571000;82.580000;0
20180307 120200;82.579000;82.582000;82.560000;82.577000;0
20180307 120300;82.576000;82.581000;82.558000;82.562000;0
20180307 120400;82.562000;82.572000;82.556000;82.564000;0
20180307 120500;82.562000;82.603000;82.560000;82.595000;0
20180307 120600;82.593000;82.609000;82.583000;82.589000;0
20180307 120700;82.588000;82.607000;82.562000;82.564000;0
20180307 120800;82.564000;82.564000;82.530000;82.545000;0
20180307 120900;82.543000;82.554000;82.535000;82.543000;0
20180307 121000;82.540000;82.541000;82.495000;82.511000;0
20180307 121100;82.510000;82.519000;82.485000;82.485000;0
20180307 121200;82.484000;82.515000;82.482000;82.493000;0
20180307 121300;82.492000;82.507000;82.486000;82.493000;0
20180307 121400;82.491000;82.500000;82.481000;82.481000;0
20180307 121500;82.480000;82.481000;82.451000;82.459000;0
20180307 121600;82.457000;82.459000;82.444000;82.455000;0
20180307 121700;82.454000;82.481000;82.445000;82.478000;0
20180307 121800;82.476000;82.534000;82.468000;82.527000;0
20180307 121900;82.528000;82.562000;82.512000;82.517000;0
20180307 122000;82.518000;82.524000;82.507000;82.507000;0
20180307 122100;82.506000;82.506000;82.489000;82.496000;0
20180307 122200;82.498000;82.516000;82.498000;82.515000;0
20180307 122300;82.513000;82.543000;82.509000;82.531000;0
20180307 122400;82.529000;82.534000;82.507000;82.508000;0
20180307 122500;82.507000;82.517000;82.482000;82.514000;0
20180307 122600;82.512000;82.518000;82.501000;82.508000;0
20180307 122700;82.507000;82.512000;82.499000;82.510000;0
20180307 122800;82.509000;82.539000;82.509000;82.534000;0
20180307 122900;82.533000;82.551000;82.520000;82.527000;0
20180307 123000;82.526000;82.529000;82.505000;82.513000;0
20180307 123100;82.514000;82.535000;82.511000;82.530000;0
20180307 123200;82.529000;82.533000;82.518000;82.525000;0
20180307 123300;82.527000;82.543000;82.523000;82.538000;0
20180307 123400;82.535000;82.540000;82.526000;82.535000;0
20180307 123500;82.534000;82.559000;82.527000;82.558000;0
20180307 123600;82.557000;82.560000;82.542000;82.542000;0
20180307 123700;82.541000;82.542000;82.527000;82.532000;0
20180307 123800;82.533000;82.545000;82.527000;82.545000;0
20180307 123900;82.544000;82.561000;82.542000;82.545000;0
20180307 124000;82.546000;82.546000;82.517000;82.518000;0
20180307 124100;82.520000;82.553000;82.519000;82.543000;0
20180307 124200;82.541000;82.560000;82.535000;82.560000;0
20180307 124300;82.561000;82.572000;82.558000;82.569000;0
20180307 124400;82.568000;82.579000;82.564000;82.567000;0
20180307 124500;82.565000;82.578000;82.555000;82.563000;0
20180307 124600;82.563000;82.566000;82.558000;82.559000;0
20180307 124700;82.561000;82.566000;82.555000;82.563000;0
20180307 124800;82.564000;82.594000;82.563000;82.588000;0
20180307 124900;82.589000;82.596000;82.578000;82.579000;0
20180307 125000;82.580000;82.589000;82.578000;82.584000;0
20180307 125100;82.584000;82.591000;82.581000;82.591000;0
20180307 125200;82.593000;82.597000;82.587000;82.593000;0
20180307 125300;82.593000;82.605000;82.590000;82.600000;0
20180307 125400;82.600000;82.600000;82.592000;82.598000;0
20180307 125500;82.597000;82.630000;82.597000;82.625000;0
20180307 125600;82.624000;82.640000;82.624000;82.634000;0
20180307 125700;82.635000;82.651000;82.626000;82.651000;0
20180307 125800;82.652000;82.654000;82.647000;82.654000;0
20180307 125900;82.653000;82.657000;82.636000;82.643000;0
20180307 130000;82.644000;82.650000;82.631000;82.644000;0
20180307 130100;82.642000;82.660000;82.638000;82.654000;0
20180307 130200;82.654000;82.655000;82.645000;82.647000;0
20180307 130300;82.647000;82.647000;82.630000;82.637000;0
20180307 130400;82.637000;82.637000;82.597000;82.597000;0
20180307 130500;82.599000;82.603000;82.570000;82.570000;0
20180307 130600;82.571000;82.572000;82.540000;82.546000;0
20180307 130700;82.546000;82.551000;82.541000;82.545000;0
20180307 130800;82.546000;82.549000;82.537000;82.546000;0
20180307 130900;82.544000;82.544000;82.529000;82.529000;0
20180307 131000;82.530000;82.542000;82.529000;82.540000;0
20180307 131100;82.539000;82.553000;82.535000;82.553000;0
20180307 131200;82.552000;82.561000;82.542000;82.550000;0
20180307 131300;82.548000;82.548000;82.531000;82.540000;0
20180307 131400;82.538000;82.553000;82.533000;82.553000;0
20180307 131500;82.552000;82.568000;82.546000;82.566000;0
20180307 131600;82.565000;82.565000;82.541000;82.545000;0
20180307 131700;82.544000;82.559000;82.543000;82.559000;0
20180307 131800;82.557000;82.591000;82.554000;82.588000;0
20180307 131900;82.589000;82.600000;82.582000;82.588000;0
20180307 132000;82.587000;82.605000;82.579000;82.602000;0
20180307 132100;82.603000;82.603000;82.587000;82.593000;0
20180307 132200;82.592000;82.596000;82.586000;82.593000;0
20180307 132300;82.594000;82.612000;82.590000;82.610000;0
20180307 132400;82.612000;82.624000;82.610000;82.619000;0
20180307 132500;82.620000;82.635000;82.620000;82.631000;0
20180307 132600;82.630000;82.642000;82.628000;82.641000;0
20180307 132700;82.641000;82.682000;82.638000;82.678000;0
20180307 132800;82.677000;82.700000;82.677000;82.698000;0
20180307 132900;82.697000;82.718000;82.685000;82.715000;0
20180307 133000;82.714000;82.742000;82.713000;82.719000;0
20180307 133100;82.719000;82.725000;82.712000;82.714000;0
20180307 133200;82.714000;82.725000;82.712000;82.725000;0
20180307 133300;82.726000;82.728000;82.699000;82.706000;0
20180307 133400;82.707000;82.717000;82.697000;82.716000;0
20180307 133500;82.714000;82.714000;82.694000;82.694000;0
20180307 133600;82.691000;82.699000;82.672000;82.673000;0
20180307 133700;82.671000;82.683000;82.668000;82.683000;0
20180307 133800;82.683000;82.684000;82.668000;82.682000;0
20180307 133900;82.683000;82.684000;82.659000;82.660000;0
20180307 134000;82.662000;82.663000;82.644000;82.648000;0
20180307 134100;82.646000;82.677000;82.645000;82.671000;0
20180307 134200;82.671000;82.673000;82.662000;82.664000;0
20180307 134300;82.663000;82.678000;82.663000;82.667000;0
20180307 134400;82.669000;82.697000;82.663000;82.691000;0
20180307 134500;82.690000;82.706000;82.688000;82.706000;0
20180307 134600;82.706000;82.762000;82.706000;82.755000;0
20180307 134700;82.754000;82.767000;82.738000;82.743000;0
20180307 134800;82.743000;82.743000;82.722000;82.734000;0
20180307 134900;82.734000;82.743000;82.713000;82.732000;0
20180307 135000;82.731000;82.743000;82.725000;82.734000;0
20180307 135100;82.733000;82.748000;82.731000;82.744000;0
20180307 135200;82.745000;82.758000;82.744000;82.757000;0
20180307 135300;82.757000;82.758000;82.750000;82.751000;0
20180307 135400;82.752000;82.778000;82.752000;82.773000;0
20180307 135500;82.773000;82.773000;82.743000;82.744000;0
20180307 135600;82.745000;82.777000;82.745000;82.765000;0
20180307 135700;82.766000;82.767000;82.744000;82.750000;0
20180307 135800;82.750000;82.763000;82.750000;82.751000;0
20180307 135900;82.750000;82.768000;82.750000;82.766000;0
20180307 140000;82.764000;82.780000;82.750000;82.775000;0
20180307 140100;82.775000;82.791000;82.775000;82.782000;0
20180307 140200;82.782000;82.786000;82.753000;82.765000;0
20180307 140300;82.766000;82.778000;82.756000;82.777000;0
20180307 140400;82.777000;82.786000;82.761000;82.774000;0
20180307 140500;82.776000;82.782000;82.769000;82.775000;0
20180307 140600;82.776000;82.783000;82.771000;82.782000;0
20180307 140700;82.781000;82.787000;82.775000;82.782000;0
20180307 140800;82.783000;82.793000;82.776000;82.788000;0
20180307 140900;82.788000;82.790000;82.778000;82.786000;0
20180307 141000;82.786000;82.817000;82.786000;82.817000;0
20180307 141100;82.816000;82.821000;82.805000;82.817000;0
20180307 141200;82.818000;82.820000;82.811000;82.820000;0
20180307 141300;82.819000;82.827000;82.816000;82.825000;0
20180307 141400;82.826000;82.826000;82.803000;82.818000;0
20180307 141500;82.817000;82.818000;82.807000;82.813000;0
20180307 141600;82.811000;82.833000;82.811000;82.828000;0
20180307 141700;82.827000;82.827000;82.814000;82.814000;0
20180307 141800;82.814000;82.820000;82.814000;82.814000;0
20180307 141900;82.813000;82.824000;82.813000;82.820000;0
20180307 142000;82.821000;82.829000;82.810000;82.825000;0
20180307 142100;82.823000;82.826000;82.819000;82.823000;0
20180307 142200;82.824000;82.843000;82.819000;82.843000;0
20180307 142300;82.842000;82.845000;82.834000;82.839000;0
20180307 142400;82.838000;82.843000;82.823000;82.823000;0
20180307 142500;82.824000;82.824000;82.801000;82.814000;0
20180307 142600;82.812000;82.813000;82.798000;82.799000;0
20180307 142700;82.800000;82.817000;82.799000;82.814000;0
20180307 142800;82.815000;82.832000;82.812000;82.822000;0
20180307 142900;82.821000;82.826000;82.788000;82.792000;0
20180307 143000;82.791000;82.811000;82.790000;82.792000;0
20180307 143100;82.793000;82.804000;82.792000;82.801000;0
20180307 143200;82.801000;82.816000;82.799000;82.814000;0
20180307 143300;82.815000;82.825000;82.809000;82.824000;0
20180307 143400;82.823000;82.829000;82.816000;82.827000;0
20180307 143500;82.828000;82.841000;82.821000;82.841000;0
20180307 143600;82.841000;82.841000;82.830000;82.832000;0
20180307 143700;82.833000;82.834000;82.825000;82.825000;0
20180307 143800;82.824000;82.831000;82.820000;82.829000;0
20180307 143900;82.830000;82.838000;82.828000;82.832000;0
20180307 144000;82.833000;82.848000;82.833000;82.845000;0
20180307 144100;82.845000;82.852000;82.841000;82.843000;0
20180307 144200;82.843000;82.854000;82.841000;82.849000;0
20180307 144300;82.849000;82.851000;82.833000;82.834000;0
20180307 144400;82.833000;82.841000;82.830000;82.836000;0
20180307 144500;82.835000;82.835000;82.815000;82.815000;0
20180307 144600;82.816000;82.832000;82.816000;82.832000;0
20180307 144700;82.830000;82.845000;82.830000;82.843000;0
20180307 144800;82.844000;82.852000;82.842000;82.842000;0
20180307 144900;82.840000;82.883000;82.836000;82.883000;0
20180307 145000;82.881000;82.943000;82.881000;82.934000;0
20180307 145100;82.938000;82.964000;82.915000;82.923000;0
20180307 145200;82.921000;82.932000;82.901000;82.932000;0
20180307 145300;82.931000;82.931000;82.915000;82.920000;0
20180307 145400;82.916000;82.950000;82.903000;82.940000;0
20180307 145500;82.939000;82.979000;82.938000;82.968000;0
20180307 145600;82.967000;82.969000;82.944000;82.953000;0
20180307 145700;82.952000;82.958000;82.932000;82.934000;0
20180307 145800;82.933000;82.935000;82.901000;82.901000;0
20180307 145900;82.896000;82.911000;82.890000;82.900000;0
20180307 150000;82.902000;82.912000;82.870000;82.912000;0
20180307 150100;82.911000;82.918000;82.900000;82.917000;0
20180307 150200;82.918000;82.935000;82.901000;82.930000;0
20180307 150300;82.926000;82.935000;82.920000;82.925000;0
20180307 150400;82.925000;82.932000;82.922000;82.926000;0
20180307 150500;82.925000;82.955000;82.923000;82.947000;0
20180307 150600;82.951000;82.961000;82.944000;82.950000;0
20180307 150700;82.952000;82.983000;82.952000;82.979000;0
20180307 150800;82.980000;82.993000;82.979000;82.990000;0
20180307 150900;82.991000;83.003000;82.983000;82.985000;0
20180307 151000;82.985000;83.002000;82.978000;83.001000;0
20180307 151100;83.001000;83.022000;82.994000;83.022000;0
20180307 151200;83.026000;83.031000;83.006000;83.008000;0
20180307 151300;83.009000;83.016000;83.002000;83.015000;0
20180307 151400;83.014000;83.014000;82.980000;82.982000;0
20180307 151500;82.984000;82.992000;82.971000;82.985000;0
20180307 151600;82.984000;82.985000;82.967000;82.976000;0
20180307 151700;82.976000;82.978000;82.970000;82.971000;0
20180307 151800;82.971000;82.982000;82.956000;82.963000;0
20180307 151900;82.961000;82.972000;82.939000;82.972000;0
20180307 152000;82.972000;82.972000;82.953000;82.964000;0
20180307 152100;82.964000;82.965000;82.954000;82.957000;0
20180307 152200;82.958000;82.964000;82.942000;82.943000;0
20180307 152300;82.945000;82.966000;82.945000;82.962000;0
20180307 152400;82.963000;82.982000;82.963000;82.981000;0
20180307 152500;82.980000;82.983000;82.967000;82.972000;0
20180307 152600;82.972000;82.993000;82.972000;82.977000;0
